date,product_id,competitor_price
2025-04-28,2,1282.7
2025-04-29,2,1279.25
2025-04-30,2,1279.51
2025-05-01,2,1280.26
2025-05-02,2,1281.84
2025-05-03,2,1284.71
2025-05-04,2,1287.05
2025-05-05,2,1284.37
2025-05-06,2,1287.58
2025-05-07,2,1288.81
2025-05-08,2,1291.12
2025-05-09,2,1292.28
2025-05-10,2,1293.75
2025-05-11,2,1296.32
2025-05-12,2,1295.74
2025-05-13,2,1296.94
2025-05-14,2,1296.62
2025-05-15,2,1295.13
2025-05-16,2,1298.88
2025-05-17,2,1298.84
2025-05-18,2,1299.33
2025-05-19,2,1300.21
2025-05-20,2,1299.77
2025-05-21,2,1301.54
2025-05-22,2,1302.06
2025-05-23,2,1308.39
2025-05-24,2,1306.36
2025-05-25,2,1307.99
2025-05-26,2,1311.03
2025-05-27,2,1309.84
2025-05-28,2,1311.94
2025-05-29,2,1314.43
2025-05-30,2,1312.3
2025-05-31,2,1312.35
2025-06-01,2,1306.06
2025-06-02,2,1309.25
2025-06-03,2,1309.48
2025-06-04,2,1311.86
2025-06-05,2,1315.72
2025-06-06,2,1317.55
2025-06-07,2,1317.19
2025-06-08,2,1317.8
2025-06-09,2,1318.0
2025-06-10,2,1315.84
2025-06-11,2,1312.32
2025-06-12,2,1314.03
2025-06-13,2,1318.76
2025-06-14,2,1319.29
2025-06-15,2,1316.83
2025-06-16,2,1321.04
2025-06-17,2,1319.66
2025-06-18,2,1314.87
2025-06-19,2,1313.64
2025-06-20,2,1308.71
2025-06-21,2,1311.44
2025-06-22,2,1313.8
2025-06-23,2,1314.36
2025-06-24,2,1312.55
2025-06-25,2,1310.29
2025-06-26,2,1314.4
2025-06-27,2,1315.2
2025-06-28,2,1315.99
2025-06-29,2,1314.57
2025-06-30,2,1314.88
2025-07-01,2,1315.08
2025-07-02,2,1314.48
2025-07-03,2,1314.13
2025-07-04,2,1312.1
2025-07-05,2,1314.65
2025-07-06,2,1310.06
2025-07-07,2,1308.97
2025-07-08,2,1307.41
2025-07-09,2,1306.17
2025-07-10,2,1309.51
2025-07-11,2,1310.74
2025-07-12,2,1311.3
2025-07-13,2,1310.53
2025-07-14,2,1307.16
2025-07-15,2,1302.84
2025-07-16,2,1306.01
2025-07-17,2,1303.6
2025-07-18,2,1300.17
2025-07-19,2,1298.78
2025-07-20,2,1296.72
2025-07-21,2,1293.15
2025-07-22,2,1294.07
2025-07-23,2,1294.31
2025-07-24,2,1293.71
2025-07-25,2,1295.84
2025-07-26,2,1296.12
2025-07-27,2,1296.22
2025-07-28,2,1299.93
2024-12-01,3,1706.36
2024-12-02,3,1694.34
2024-12-03,3,1696.88
2024-12-04,3,1699.72
2024-12-05,3,1696.01
2024-12-06,3,1697.45
2024-12-07,3,1698.88
2024-12-08,3,1691.06
2024-12-09,3,1692.45
2024-12-10,3,1692.98
2024-12-11,3,1692.67
2024-12-12,3,1696.1
2024-12-13,3,1694.45
2024-12-14,3,1689.46
2024-12-15,3,1688.49
2024-12-16,3,1692.41
2024-12-17,3,1692.85
2024-12-18,3,1685.61
2024-12-19,3,1688.1
2024-12-20,3,1687.94
2024-12-21,3,1683.84
2024-12-22,3,1686.62
2024-12-23,3,1686.98
2024-12-24,3,1681.59
2024-12-25,3,1677.97
2024-12-26,3,1681.9
2024-12-27,3,1679.49
2024-12-28,3,1673.15
2024-12-29,3,1670.29
2024-12-30,3,1663.39
2024-12-31,3,1665.21
2025-01-01,3,1665.25
2025-01-02,3,1670.97
2025-01-03,3,1669.16
2025-01-04,3,1675.16
2025-01-05,3,1670.1
2025-01-06,3,1669.69
2025-01-07,3,1669.62
2025-01-08,3,1674.94
2025-01-09,3,1677.96
2025-01-10,3,1676.05
2025-01-11,3,1681.06
2025-01-12,3,1681.65
2025-01-13,3,1677.18
2025-01-14,3,1677.37
2025-01-15,3,1677.23
2025-01-16,3,1675.52
2025-01-17,3,1682.04
2025-01-18,3,1683.5
2025-01-19,3,1691.21
2025-01-20,3,1687.35
2025-01-21,3,1683.94
2025-01-22,3,1681.95
2025-01-23,3,1686.5
2025-01-24,3,1687.11
2025-01-25,3,1686.46
2025-01-26,3,1683.16
2025-01-27,3,1686.32
2025-01-28,3,1683.25
2025-01-29,3,1687.98
2025-01-30,3,1690.24
2025-01-31,3,1695.73
2025-02-01,3,1696.39
2025-02-02,3,1698.89
2025-02-03,3,1697.44
2025-02-04,3,1695.29
2025-02-05,3,1693.8
2025-02-06,3,1689.91
2025-02-07,3,1692.96
2025-02-08,3,1696.86
2025-02-09,3,1695.53
2025-02-10,3,1697.04
2025-02-11,3,1696.98
2025-02-12,3,1699.55
2025-02-13,3,1701.55
2025-02-14,3,1704.17
2025-02-15,3,1701.27
2025-02-16,3,1700.5
2025-02-17,3,1695.72
2025-02-18,3,1695.24
2025-02-19,3,1692.12
2025-02-20,3,1694.13
2025-02-21,3,1696.71
2025-02-22,3,1700.05
2025-02-23,3,1701.1
2025-02-24,3,1704.56
2025-02-25,3,1704.21
2025-02-26,3,1707.94
2025-02-27,3,1706.4
2025-02-28,3,1706.99
2025-03-01,3,1711.7
2025-03-02,3,1713.41
2025-03-03,3,1719.75
2025-03-04,3,1719.42
2025-03-05,3,1725.51
2025-03-06,3,1729.29
2025-03-07,3,1732.25
2025-03-08,3,1732.31
2025-03-09,3,1738.48
2025-03-10,3,1741.01
2025-03-11,3,1743.92
2025-03-12,3,1744.51
2025-03-13,3,1741.84
2025-03-14,3,1746.86
2025-03-15,3,1749.54
2025-03-16,3,1755.54
2025-03-17,3,1750.76
2025-03-18,3,1750.1
2025-03-19,3,1757.35
2025-03-20,3,1759.07
2025-03-21,3,1756.97
2025-03-22,3,1750.24
2025-03-23,3,1749.96
2025-03-24,3,1744.5
2025-03-25,3,1742.17
2025-03-26,3,1736.29
2025-03-27,3,1737.64
2025-03-28,3,1742.82
2025-03-29,3,1741.22
2025-03-30,3,1744.32
2025-03-31,3,1746.47
2025-04-01,3,1743.28
2025-04-02,3,1741.26
2025-04-03,3,1743.47
2025-04-04,3,1737.85
2025-04-05,3,1740.86
2025-04-06,3,1738.75
2025-04-07,3,1741.7
2025-04-08,3,1734.63
2025-04-09,3,1731.5
2025-04-10,3,1732.19
2025-04-11,3,1732.41
2025-04-12,3,1733.09
2025-04-13,3,1730.52
2025-04-14,3,1728.98
2025-04-15,3,1730.51
2025-04-16,3,1724.52
2025-04-17,3,1722.52
2025-04-18,3,1713.04
2025-04-19,3,1708.12
2025-04-20,3,1702.8
2025-04-21,3,1696.46
2025-04-22,3,1695.36
2025-04-23,3,1694.58
2025-04-24,3,1698.68
2025-04-25,3,1700.68
2025-04-26,3,1692.62
2025-04-27,3,1692.29
2025-04-28,3,1691.13
2025-04-29,3,1694.58
2025-04-30,3,1698.82
2025-05-01,3,1698.27
2025-05-02,3,1696.97
2025-05-03,3,1690.5
2025-05-04,3,1690.25
2025-05-05,3,1690.69
2025-05-06,3,1686.81
2025-05-07,3,1685.92
2025-05-08,3,1688.11
2025-05-09,3,1689.41
2025-05-10,3,1687.49
2025-05-11,3,1688.92
2025-05-12,3,1691.11
2025-05-13,3,1689.36
2025-05-14,3,1690.17
2025-05-15,3,1684.34
2025-05-16,3,1682.32
2025-05-17,3,1680.09
2025-05-18,3,1678.77
2025-05-19,3,1678.75
2025-05-20,3,1679.42
2025-05-21,3,1679.09
2025-05-22,3,1674.85
2025-05-23,3,1667.04
2025-05-24,3,1662.98
2025-05-25,3,1661.04
2025-05-26,3,1667.69
2025-05-27,3,1674.17
2025-05-28,3,1677.61
2025-05-29,3,1685.11
2025-05-30,3,1681.24
2025-05-31,3,1680.51
2025-06-01,3,1683.37
2025-06-02,3,1677.92
2025-06-03,3,1677.04
2025-06-04,3,1681.14
2025-06-05,3,1683.96
2025-06-06,3,1685.23
2025-06-07,3,1688.33
2025-06-08,3,1683.84
2025-06-09,3,1683.87
2025-06-10,3,1685.84
2025-06-11,3,1691.87
2025-06-12,3,1694.86
2025-06-13,3,1694.63
2025-06-14,3,1698.83
2025-06-15,3,1690.87
2025-06-16,3,1688.28
2025-06-17,3,1686.51
2025-06-18,3,1689.07
2025-06-19,3,1690.75
2025-06-20,3,1695.48
2025-06-21,3,1690.57
2025-06-22,3,1685.46
2025-06-23,3,1680.32
2025-06-24,3,1680.67
2025-06-25,3,1682.24
2025-06-26,3,1680.29
2025-06-27,3,1677.0
2025-06-28,3,1685.51
2025-06-29,3,1684.89
2025-06-30,3,1682.11
2025-07-01,3,1682.7
2025-07-02,3,1679.69
2025-07-03,3,1684.38
2025-07-04,3,1677.2
2025-07-05,3,1680.78
2025-07-06,3,1683.88
2025-07-07,3,1685.43
2025-07-08,3,1682.21
2025-07-09,3,1679.87
2025-07-10,3,1680.5
2025-07-11,3,1678.07
2025-07-12,3,1680.03
2025-07-13,3,1682.59
2025-07-14,3,1684.74
2025-07-15,3,1683.64
2025-07-16,3,1678.33
2025-07-17,3,1678.08
2025-07-18,3,1681.85
2025-07-19,3,1682.94
2025-07-20,3,1683.91
2025-07-21,3,1679.67
2025-07-22,3,1679.83
2025-07-23,3,1680.29
2025-07-24,3,1682.27
2025-07-25,3,1680.94
2025-07-26,3,1683.48
2025-07-27,3,1687.27
2025-07-28,3,1687.94
2024-12-01,4,184.56
2024-12-02,4,184.51
2024-12-03,4,185.47
2024-12-04,4,185.89
2024-12-05,4,186.9
2024-12-06,4,186.78
2024-12-07,4,186.31
2024-12-08,4,186.3
2024-12-09,4,186.82
2024-12-10,4,187.31
2024-12-11,4,186.97
2024-12-12,4,187.3
2024-12-13,4,187.41
2024-12-14,4,187.77
2024-12-15,4,187.81
2024-12-16,4,187.95
2024-12-17,4,187.96
2024-12-18,4,188.78
2024-12-19,4,188.26
2024-12-20,4,188.1
2024-12-21,4,188.01
2024-12-22,4,187.91
2024-12-23,4,187.96
2024-12-24,4,188.02
2024-12-25,4,189.07
2024-12-26,4,188.39
2024-12-27,4,187.45
2024-12-28,4,186.74
2024-12-29,4,186.79
2024-12-30,4,186.66
2024-12-31,4,186.59
2025-01-01,4,186.93
2025-01-02,4,186.99
2025-01-03,4,186.75
2025-01-04,4,187.22
2025-01-05,4,187.38
2025-01-06,4,187.37
2025-01-07,4,187.15
2025-01-08,4,187.89
2025-01-09,4,188.09
2025-01-10,4,188.54
2025-01-11,4,188.26
2025-01-12,4,189.1
2025-01-13,4,190.0
2025-01-14,4,190.21
2025-01-15,4,190.88
2025-01-16,4,190.81
2025-01-17,4,190.9
2025-01-18,4,190.8
2025-01-19,4,191.14
2025-01-20,4,190.62
2025-01-21,4,190.61
2025-01-22,4,190.18
2025-01-23,4,190.95
2025-01-24,4,191.22
2025-01-25,4,191.4
2025-01-26,4,191.68
2025-01-27,4,192.2
2025-01-28,4,192.57
2025-01-29,4,192.58
2025-01-30,4,192.72
2025-01-31,4,193.11
2025-02-01,4,192.97
2025-02-02,4,192.86
2025-02-03,4,192.41
2025-02-04,4,191.64
2025-02-05,4,191.83
2025-02-06,4,191.52
2025-02-07,4,191.53
2025-02-08,4,191.94
2025-02-09,4,191.81
2025-02-10,4,192.16
2025-02-11,4,192.24
2025-02-12,4,192.39
2025-02-13,4,192.31
2025-02-14,4,192.82
2025-02-15,4,192.6
2025-02-16,4,192.84
2025-02-17,4,193.01
2025-02-18,4,192.82
2025-02-19,4,193.57
2025-02-20,4,193.78
2025-02-21,4,193.39
2025-02-22,4,192.77
2025-02-23,4,192.5
2025-02-24,4,192.38
2025-02-25,4,192.92
2025-02-26,4,193.37
2025-02-27,4,193.65
2025-02-28,4,193.78
2025-03-01,4,193.5
2025-03-02,4,194.14
2025-03-03,4,193.97
2025-03-04,4,194.07
2025-03-05,4,193.76
2025-03-06,4,193.42
2025-03-07,4,193.83
2025-03-08,4,193.86
2025-03-09,4,193.73
2025-03-10,4,193.11
2025-03-11,4,193.47
2025-03-12,4,193.36
2025-03-13,4,193.53
2025-03-14,4,193.19
2025-03-15,4,193.11
2025-03-16,4,193.16
2025-03-17,4,193.23
2025-03-18,4,193.4
2025-03-19,4,193.48
2025-03-20,4,194.26
2025-03-21,4,193.69
2025-03-22,4,194.53
2025-03-23,4,194.9
2025-03-24,4,194.76
2025-03-25,4,194.12
2025-03-26,4,193.84
2025-03-27,4,193.25
2025-03-28,4,193.28
2025-03-29,4,193.06
2025-03-30,4,193.4
2025-03-31,4,192.79
2025-04-01,4,193.1
2025-04-02,4,192.82
2025-04-03,4,193.12
2025-04-04,4,193.37
2025-04-05,4,193.71
2025-04-06,4,194.49
2025-04-07,4,194.25
2025-04-08,4,194.28
2025-04-09,4,194.24
2025-04-10,4,194.38
2025-04-11,4,194.31
2025-04-12,4,194.05
2025-04-13,4,194.59
2025-04-14,4,195.21
2025-04-15,4,195.49
2025-04-16,4,195.41
2025-04-17,4,195.19
2025-04-18,4,195.79
2025-04-19,4,195.69
2025-04-20,4,195.05
2025-04-21,4,194.28
2025-04-22,4,194.56
2025-04-23,4,193.97
2025-04-24,4,194.56
2025-04-25,4,194.64
2025-04-26,4,195.5
2025-04-27,4,195.37
2025-04-28,4,196.0
2025-04-29,4,195.4
2025-04-30,4,195.79
2025-05-01,4,195.85
2025-05-02,4,195.88
2025-05-03,4,196.14
2025-05-04,4,195.59
2025-05-05,4,195.5
2025-05-06,4,195.14
2025-05-07,4,194.61
2025-05-08,4,194.09
2025-05-09,4,194.1
2025-05-10,4,194.19
2025-05-11,4,194.49
2025-05-12,4,194.61
2025-05-13,4,194.36
2025-05-14,4,194.46
2025-05-15,4,194.12
2025-05-16,4,193.68
2025-05-17,4,192.4
2025-05-18,4,191.65
2025-05-19,4,191.41
2025-05-20,4,191.54
2025-05-21,4,191.44
2025-05-22,4,191.27
2025-05-23,4,192.06
2025-05-24,4,192.19
2025-05-25,4,191.77
2025-05-26,4,191.57
2025-05-27,4,191.57
2025-05-28,4,191.77
2025-05-29,4,191.17
2025-05-30,4,191.44
2025-05-31,4,191.23
2025-06-01,4,191.36
2025-06-02,4,191.57
2025-06-03,4,190.97
2025-06-04,4,190.86
2025-06-05,4,190.91
2025-06-06,4,190.74
2025-06-07,4,189.81
2025-06-08,4,190.63
2025-06-09,4,190.83
2025-06-10,4,190.92
2025-06-11,4,190.67
2025-06-12,4,191.24
2025-06-13,4,191.61
2025-06-14,4,191.38
2025-06-15,4,191.18
2025-06-16,4,191.1
2025-06-17,4,190.9
2025-06-18,4,190.91
2025-06-19,4,190.22
2025-06-20,4,190.87
2025-06-21,4,191.57
2025-06-22,4,191.49
2025-06-23,4,191.29
2025-06-24,4,190.92
2025-06-25,4,190.99
2025-06-26,4,191.1
2025-06-27,4,191.61
2025-06-28,4,191.89
2025-06-29,4,192.34
2025-06-30,4,192.02
2025-07-01,4,191.72
2025-07-02,4,192.34
2025-07-03,4,191.87
2025-07-04,4,191.23
2025-07-05,4,191.81
2025-07-06,4,192.05
2025-07-07,4,192.06
2025-07-08,4,191.75
2025-07-09,4,191.25
2025-07-10,4,190.83
2025-07-11,4,190.1
2025-07-12,4,190.09
2025-07-13,4,189.52
2025-07-14,4,189.61
2025-07-15,4,189.39
2025-07-16,4,189.38
2025-07-17,4,189.85
2025-07-18,4,190.06
2025-07-19,4,190.46
2025-07-20,4,190.92
2025-07-21,4,191.68
2025-07-22,4,192.19
2025-07-23,4,191.58
2025-07-24,4,192.21
2025-07-25,4,192.1
2025-07-26,4,192.35
2025-07-27,4,192.57
2025-07-28,4,192.72
2024-12-01,5,416.23
2024-12-02,5,417.13
2024-12-03,5,417.91
2024-12-04,5,418.34
2024-12-05,5,418.45
2024-12-06,5,418.09
2024-12-07,5,417.19
2024-12-08,5,416.15
2024-12-09,5,415.16
2024-12-10,5,415.2
2024-12-11,5,414.86
2024-12-12,5,413.64
2024-12-13,5,413.15
2024-12-14,5,413.57
2024-12-15,5,411.89
2024-12-16,5,412.86
2024-12-17,5,413.62
2024-12-18,5,414.43
2024-12-19,5,415.05
2024-12-20,5,414.56
2024-12-21,5,415.81
2024-12-22,5,416.02
2024-12-23,5,415.01
2024-12-24,5,415.31
2024-12-25,5,416.46
2024-12-26,5,416.38
2024-12-27,5,415.57
2024-12-28,5,416.78
2024-12-29,5,417.8
2024-12-30,5,416.85
2024-12-31,5,416.54
2025-01-01,5,416.49
2025-01-02,5,416.75
2025-01-03,5,415.91
2025-01-04,5,414.24
2025-01-05,5,414.3
2025-01-06,5,414.91
2025-01-07,5,415.21
2025-01-08,5,415.93
2025-01-09,5,415.77
2025-01-10,5,416.2
2025-01-11,5,416.6
2025-01-12,5,417.79
2025-01-13,5,418.69
2025-01-14,5,417.67
2025-01-15,5,417.79
2025-01-16,5,416.27
2025-01-17,5,415.42
2025-01-18,5,413.69
2025-01-19,5,414.27
2025-01-20,5,415.02
2025-01-21,5,414.94
2025-01-22,5,414.07
2025-01-23,5,414.72
2025-01-24,5,415.08
2025-01-25,5,415.16
2025-01-26,5,414.98
2025-01-27,5,414.95
2025-01-28,5,415.08
2025-01-29,5,415.96
2025-01-30,5,415.55
2025-01-31,5,414.54
2025-02-01,5,413.36
2025-02-02,5,412.68
2025-02-03,5,413.09
2025-02-04,5,412.94
2025-02-05,5,412.92
2025-02-06,5,413.41
2025-02-07,5,412.87
2025-02-08,5,412.47
2025-02-09,5,411.46
2025-02-10,5,411.91
2025-02-11,5,413.3
2025-02-12,5,413.44
2025-02-13,5,413.06
2025-02-14,5,413.84
2025-02-15,5,414.21
2025-02-16,5,414.77
